method,id,question,type,source,gold_answer,predicted_answer,top_evidence,evidence_score,exact_match,retrieval_hit,score
proposed_self_evolving_search_agent,squad_q_18,What city did Super Bowl 50 take place in?,one-hop,SQuAD,Santa Clara,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.29190433711019137,0,1,0.5
proposed_self_evolving_search_agent,squad_q_13,What venue did Super Bowl 50 take place in?,one-hop,SQuAD,Levi's Stadium,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.28127574307018505,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_48,What type of forum did a former Soviet statesman initiate?,multi-hop,HotpotQA,Organizations could come together to address global issues,"Mikhail Sergeyevich Gorbachev, ( ; Russian: Михаи́л Серге́евич Горбачёв ; ] ; born 2 March 1931) is a former Soviet statesman. He was the eighth and last leader of the Soviet Union, having been General Secretary of the Communist Party of the Soviet Union from 1985 until 1991. He was the country's he",Mikhail Gorbachev,0.12940358488215897,0,0,0.0
proposed_self_evolving_search_agent,squad_q_23,What team was the AFC champion?,one-hop,SQuAD,Denver Broncos,"The 2007 MasterCard Memorial Cup was played in May 2007 in Vancouver, British Columbia, at the Pacific Coliseum. It was the 89th annual Memorial Cup competition and determined the major junior ice hockey champion of the Canadian Hockey League (CHL). The tournament was competed between the WHL champi",2007 Memorial Cup,0.10950934172428377,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_10,Are Local H and For Against both from the United States?,multi-hop,HotpotQA,yes,"Local H is an American rock band originally formed by guitarist and vocalist Scott Lucas, bassist Matt Garcia, drummer Joe Daniels, and lead guitarist John Sparkman in Zion, Illinois in 1987. The members all met in high school in 1987 and founded Local H three years later. Suffrajett is a United Sta",Local H,0.09157589690225294,0,0,0.0
proposed_self_evolving_search_agent,squad_q_35,Who did the Broncos prevent from going to the Super Bowl?,one-hop,SQuAD,New England Patriots,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2505410545473267,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_13,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,multi-hop,HotpotQA,1999,"Arnold Schwarzenegger is an actor who has appeared in over 30 films, and has also ventured into directing and producing. He began his acting career primarily with small roles in film and television. For his first film role, he was credited as ""Arnold Strong"", but was credited with his birth name the",Arnold Schwarzenegger filmography,0.20330473376664188,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_7,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,multi-hop,HotpotQA,Eenasul Fateh,"Eenasul Fateh (Bengali: ঈনাসুল ফাতেহ ; born 3 April 1959), also known by his stage name Aladin, is a Bangladeshi-British cultural practitioner, magician, live artist and former international management consultant. Management consulting is the practice of helping organizations to improve their perfor",Eenasul Fateh,0.14814890449741053,1,1,1.0
proposed_self_evolving_search_agent,squad_q_34,What team did the Panthers defeat?,one-hop,SQuAD,Arizona Cardinals,"The Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4,000 capacity (3,677 seated) multi-purpose arena, in Lewiston, Maine, that opened in 1958. In 1965 it was the location of the World Heavyweight Title fight during which one of the most famous sports photog",Androscoggin Bank Colisée,0.07071898662353414,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_39,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,multi-hop,HotpotQA,no,"Elko Regional Airport (IATA: EKO, ICAO: KEKO, FAA LID: EKO) , formerly Elko Municipal Airport, is a mile west of downtown Elko, in Elko County, Nevada. Pensacola International Airport (IATA: PNS, ICAO: KPNS, FAA LID: PNS) , formerly Pensacola Gulf Coast Regional Airport and Pensacola Regional Airpor",Elko Regional Airport,0.40287853800717366,0,1,0.5
proposed_self_evolving_search_agent,squad_q_24,What team was the NFC champion?,one-hop,SQuAD,Carolina Panthers,"The 2007 MasterCard Memorial Cup was played in May 2007 in Vancouver, British Columbia, at the Pacific Coliseum. It was the 89th annual Memorial Cup competition and determined the major junior ice hockey champion of the Canadian Hockey League (CHL). The tournament was competed between the WHL champi",2007 Memorial Cup,0.10950934172428377,0,1,0.5
proposed_self_evolving_search_agent,squad_q_4,Which NFL team won Super Bowl 50?,one-hop,SQuAD,Denver Broncos,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.30510398337415884,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_20,"Which writer was from England, Henry Roth or Robert Erskine Childers?",multi-hop,HotpotQA,Robert Erskine Childers DSC,"Henry Roth (February 8, 1906 – October 13, 1995) was an American novelist and short story writer. Robert Erskine Childers DSC (25 June 1870 – 24 November 1922), universally known as Erskine Childers, was a British writer, whose works included the influential novel ""The Riddle of the Sands"", and a Fe",Henry Roth,0.3146082498778528,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_18,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,multi-hop,HotpotQA,yes,"Teatro Giuseppe Verdi (the Giuseppe Verdi Theatre) is a small opera house located in a wing of the Rocca dei Marchesi Pallavicino on the Piazza Giuseppe Verdi in Busseto, Italy, a town closely associated with the life of the opera composer, Giuseppe Verdi. From the 13th century, the “rocca” or “fort",Teatro Giuseppe Verdi,0.2796719825245139,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_41,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,multi-hop,HotpotQA,Scotch Collie,The Scotch Collie is a landrace breed of dog which originated from the highland regions of Scotland. The breed consisted of both the long-haired (now known as Rough) Collie and the short-haired (now known as Smooth) Collie. It is generally believed to have descended from a variety of ancient herding,Scotch Collie,0.33588811233317095,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_46,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",multi-hop,HotpotQA,Yellowcraig,"Lothian and Borders is an area in south-east Scotland consisting of the East Lothian, City of Edinburgh, Midlothian, West Lothian areas (collectively known as Lothian) along with the Scottish Borders. Dirleton Castle is a medieval fortress in the village of Dirleton, East Lothian, Scotland. It lies ",Lothian and Borders,0.3517640963213598,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_40,Ralph Hefferline was a psychology professor at a university that is located in what city?,multi-hop,HotpotQA,New York City,"Ralph Franklin Hefferline (15 February 1910 in Muncie, Indiana – 16 March 1974) was a psychology professor at Columbia University. E. Mavis Hetherington (born November 27, 1926) is a retired psychology professor at the University of Virginia. She is a leading researcher on the impacts of divorce, fa",Ralph Hefferline,0.39189586333565446,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_5,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?",multi-hop,HotpotQA,"Greenwich Village, New York City","Big Stone Gap is a 2014 American drama romantic comedy film written and directed by Adriana Trigiani and produced by Donna Gigliotti for Altar Identity Studios, a subsidiary of Media Society. Based on Trigiani's 2000 best-selling novel of the same name, the story is set in the actual Virginia town o",Big Stone Gap (film),0.30763101036857954,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_38,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",multi-hop,HotpotQA,World War II,"The Livesey Hall War Memorial commemorates the fallen of World War I and World War II who had been employed by the South Suburban Gas Company of London. It is also a tribute to those employees who served in the wars. The monument was designed and executed by British sculptor Sydney March, of the Mar",Livesey Hall War Memorial,0.341830341079389,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_42,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,multi-hop,HotpotQA,Mumbai,"Sachin Warrier is a playback singer and composer in the Malayalam cinema industry from Kerala. He became notable with the song ""Muthuchippi Poloru"" from the film Thattathin Marayathu. He made his debut with the movie Malarvaadi Arts Club. He was working as a software engineer in Tata Consultancy Ser",Sachin Warrier,0.21580429510403187,0,0,0.0
proposed_self_evolving_search_agent,squad_q_2,Which NFL team represented the NFC at Super Bowl 50?,one-hop,SQuAD,Carolina Panthers,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.3181572191319765,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_1,Were Scott Derrickson and Ed Wood of the same nationality?,multi-hop,HotpotQA,yes,"Ed Wood is a 1994 American biographical period comedy-drama film directed and produced by Tim Burton, and starring Johnny Depp as cult filmmaker Ed Wood. The film concerns the period in Wood's life when he made his best-known films as well as his relationship with actor Bela Lugosi, played by Martin",Ed Wood (film),0.21261317692617468,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_50,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,multi-hop,HotpotQA,English Electric Canberra,"The South West Pacific theatre, during World War II, was a major theatre of the war between the Allies and Japan. It included the Philippines, the Dutch East Indies (except for Sumatra), Borneo, Australia and its mandate Territory of New Guinea (including the Bismarck Archipelago) and the western pa",South West Pacific theatre of World War II,0.2991184897749529,0,1,0.5
proposed_self_evolving_search_agent,squad_q_7,What day was the game played on?,one-hop,SQuAD,"February 7, 2016","""A Rather Blustery Day"" is a whimsical song from the Walt Disney musical film featurette, ""Winnie the Pooh and the Blustery Day"". It was written by Robert & Richard Sherman and sung by Jim Cummings as ""Pooh"". Case Gym is a 1,800-seat multi-purpose arena at Boston University in Boston, Massachusetts.",A Rather Blustery Day,0.11202831350199095,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_29,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,multi-hop,HotpotQA,Henry J. Kaiser,"Edgar Fosburgh Kaiser Sr. (July 29, 1908 – December 7, 1981) was an American industrialist, who was Chairman of Kaiser Aluminum and Chemical Corporation, the Kaiser Cement Corporation and the Kaiser Steel Corporation. Henry John Kaiser (May 9, 1882 – August 24, 1967) was an American industrialist wh",Edgar Kaiser Sr.,0.27770248655468477,0,1,0.5
proposed_self_evolving_search_agent,squad_q_10,What does AFC stand for?,one-hop,SQuAD,American Football Conference,"The Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4,000 capacity (3,677 seated) multi-purpose arena, in Lewiston, Maine, that opened in 1958. In 1965 it was the location of the World Heavyweight Title fight during which one of the most famous sports photog",Androscoggin Bank Colisée,0.06800646009145787,0,0,0.0
